article_id,entreprise,prompt_version,statut,note_llm,justification,longueur_caracteres,longueur_mots,texte_extrait
15530,AIRBUS,v7,ok,1,L'article ne contient pas d'informations spécifiques à Airbus qui soient clairement positives ou négatives.,12487,1929,"CAC40 : pluie de records post 'opération Venezuela' Pré-clôture  (Zonebourse.com) - La Bourse de Paris affiche un comportement un peu décevant et débute la semaine sur un repli de 0,1%, vers 8.185, ma..."
15528,AIRBUS,v7,ok,1,L'article ne contient pas d'informations spécifiques à Airbus qui soient positives ou négatives.,13227,2065,"CAC40 : à la traine malgré pluie de records en Europe et à W-Street Pré-clôture  (Zonebourse.com) - La Bourse de Paris affiche reste décevante et débute la semaine sur un repli de 0,05%, vers 8.190, e..."
15527,AIRBUS,v7,ok,1,L'article ne contient pas d'informations spécifiques concernant Airbus.,12662,1950,"CAC40: garde son calme malgré l'intervention surprise des USA au Venezuela Fermeture  (Zonebourse.com) - La Bourse de Paris conclut cette première séance de la semaine sur une hausse timide de 0,2%, à..."
15490,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,3491,519,"(Agefi-Dow Jones)--Les Bourses européennes ont progressé lundi, alors que les investisseurs ont relativisé les possibles répercussions économiques de l'intervention américaine au Venezuela, samedi, qu..."
15036,AIRBUS,v7,ok,1,"L'article mentionne une hausse de 2,5% pour Airbus mais il n'y a pas de fait concret spécifique à l'entreprise qui soit une bonne ou une mauvaise nouvelle.",12079,1947,"CAC40 : refranchit 8.200, FTSE-100, MIB-30, DAX et E-Stoxx50 battent des records Pré-clôture  (Zonebourse.com) - Les dernières séance des 2025 furent décevantes, dominées par la lourdeur et le manque ..."
15035,AIRBUS,v7,ok,1,"L'article ne contient pas d'informations spécifiques sur Airbus qui soient positives ou négatives. La mention de la hausse de 2,5% du cours de l'action d'Airbus est une information factuelle mais ne suffit pas à justifier une note positive.",12644,2047,"CAC40 : l'euphorie de 16H retombe Pré-clôture  (Zonebourse.com) - Les places boursières ont connu un moment d'euphorie entre 13H30 et 16H, avec l'anticipation d'une réouverture ""vert vif"" des indices ..."
14718,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,6259,1014,"CAC40: achève l'année loin derrière Francfort et Londres en performance annuelle Mi-séance  (Zonebourse.com) - La Bourse de Paris achève cette dernière séance de l'année sur un repli modéré de 0,23% à..."
14566,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,4934,757,"CAC40: un début de séance dans le calme vers 8132Pts Ouverture  (Zonebourse.com) - Au lendemain d'un gain timide de 0,1%, la Bourse de Paris débute la séance dans le calme avec un CAC 40 en hausse de ..."
14564,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,7487,1183,"CAC40 : renoue avec les 8.150 malgré les taux, l'argent reprend 5% Mi-séance  (Zonebourse.com) - La Bourse de Paris tente de renouer avec ses meilleurs niveaux de décembre : le CAC 40 est maintenant e..."
14561,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,7986,1276,"CAC40 :  0,8%, record de l'E-Stoxx50, rebond de 5% de l'argent Pré-clôture  (Zonebourse.com) - La Bourse de Paris tente de finir l'année en beauté et le CAC ( 0,8% à 8.180) est en train de renouer ave..."
14560,AIRBUS,v7,ok,2,"Airbus a connu une hausse de son cours de 1,5% et a annoncé deux contrats importants : une association avec Turkish Aerospace pour fournir 30 appareils d'entraînement HÜRJET à l'Armée de l'air et de l'espace espagnole, ainsi qu'une commande ferme de la part de China Aircraft Leasing Group Holdings Limited pour 30 avions de la famille A320neo.",8573,1358,"CAC40: franchit un seuil technique malgré des volumes restreints Fermeture  (Zonebourse.com) - La Bourse de Paris conclut la séance sur un gain de 0,69% à 8168 pts, à proximité de son plus haut du jou..."
14521,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,4347,699,"(Zonebourse.com) - La  Bourse de Paris  conclut la séance sur un gain de 0,69% à 8168 pts, à proximité de son plus haut du jour (8183 pts), soutenue par Société Générale ( 2,1%),  Airbus  ( 1,5%) ou e..."
14515,AIRBUS,v7,ok,1,Airbus a reçu une commande de 30 appareils A320neo de la part de China Aircraft Leasing Group Holdings Limited (CALC),2026,330,"(Agefi-Dow Jones)--Les Bourses européennes ont clôturé sur une note positive mardi, alors que les investisseurs attendent la publication, dans la soirée, du compte rendu de la dernière réunion de poli..."
14099,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,14271,2131,"Schneider electric: BNP Paribas, Airbus, Totalenergies, LVMH, Ryanair… Voici les actions favorites d'Oddo BHF pour 2026 samedi 27 décembre 2025 à 07h00  (BFM Bourse) - Tablant sur une nouvelle hausse ..."
13404,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,734,119,"Cac 40: L’indice parisien a ouvert la séance en baisse de -0.01% mardi 23 décembre 2025 à 09h00  (BFM Bourse) - Après avoir fini en baisse de -0.37% à 8121.0698 points lors de sa dernière séance, leCA..."
13400,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Airbus.,8428,1257,"General electric: Ce groupe américain d'aéronautique et de défense peut dépasser la barre des 1.000 milliards de dollars en Bourse dans les prochaines années, selon Citi mercredi 24 décembre 2025 à 06..."
12396,AIRBUS,v7,ok,2,S&P Global Ratings a relevé la perspective de sa note de crédit de long terme 'A' pour Airbus de 'stable' à 'positive'.,981,148,"(Agefi-Dow Jones)--S&P Global Ratings a relevé jeudi la perspective de sa note de crédit de long terme ""A"" pour l'avionneur européen  Airbus  de ""stable"" à ""positive"".   L'entreprise reste en bonne po..."
12393,AIRBUS,v7,ok,1,S&P Global Ratings a relevé la perspective de sa note de crédit pour Airbus de 'stable' à 'positive'.,1157,180,"(Agefi-Dow Jones)--Voici un tour d'horizon des valeurs à suivre vendredi:   - Airbus : S&P Global Ratings a relevé jeudi la perspective de sa note de crédit pour Airbus de ""stable"" à ""positive"". L'avi..."
10885,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,2648,396,"Point recommandations des analystes: Airbus, Alstom, ADP, Essilorluxottica, Exosens, Métropole TV... mercredi 10 décembre 2025 à 08h51  (BFM Bourse) - Les analystes affinent leurs recommandations ce m..."
10596,AIRBUS,v7,ok,1,"L'article mentionne une diminution de 17% des livraisons d'avions de ligne de Boeing en novembre, mais ne fournit pas de faits concrets spécifiques à Airbus.",1094,172,"(Agefi-Dow Jones)-- Boeing  a annoncé mardi une diminution de 17% de ses livraisons d'avions de ligne en novembre, à 44 appareils.   Sur ce total, l'avionneur américain a remis 32 exemplaires de son p..."
10417,AIRBUS,v7,ok,1,L'article mentionne l'acquisition par Boeing de Spirit AeroSystems et la reprise par Airbus des actifs liés à ses programmes d'avions commerciaux. Il n'y a pas de faits concrets positifs ou négatifs spécifiques à Airbus dans cet article.,1217,183,"(Agefi-Dow Jones)--Le constructeur aéronautique  Boeing  a annoncé lundi avoir finalisé l'acquisition de l'équipementier Spirit AeroSystems pour 4,7 milliards de dollars hors dette.   La transaction p..."
10390,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,4618,701,"(Agefi-Dow Jones)--Voici un tour d'horizon des valeurs en vue à  Wall Street  lundi.   -CONFLUENT (+29,1%, à 29,87 dollars): la société d'infrastructures de centres de données a annoncé lundi avoir co..."
9745,AIRBUS,v7,ok,1,L'article mentionne Airbus mais ne contient pas de fait concret spécifique à l'entreprise,680,115,"Cac 40: L’indice parisien a ouvert la séance en hausse de +0.34% jeudi  4 décembre 2025 à 09h00  (BFM Bourse) - Après avoir fini en hausse de +0.16% à 8087.4199 points lors de sa dernière séance, leCA..."
9743,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,1458,212,"Point recommandations des analystes: Airbus, LVMH, Schneider Electric, Société Générale, Hermès, Kering, Pernod Ricard, Capgemini, Dassault Systèmes, Gecina jeudi  4 décembre 2025 à 09h09  (BFM Bourse..."
9707,AIRBUS,v7,ok,1,"L'article mentionne une progression d'Airbus de 4%, mais il n'y a pas de fait concret spécifique à Airbus qui soit une bonne ou une mauvaise nouvelle.",8251,1295,CAC 40: la tendance reste favorable en attendant une nouvelle salve d'indicateurs Pré-ouverture  (Zonebourse.com) - La Bourse de Paris devrait poursuivre sa progression jeudi à l'ouverture suite aux i...
9542,AIRBUS,v7,ok,2,"Le titre Airbus progresse de 4,3% vers 16h30, signant l'une des plus fortes hausses du CAC 40. Les investisseurs pouvaient redouter que les problèmes de qualité affectent les cibles financières de l'entreprise, mais Airbus a maintenu ses prévisions financières pour 2025.",6037,907,"Airbus group: Pourquoi, alors qu'il a pourtant sabré son objectif de livraisons pour 2025, Airbus grimpe de plus de 4% en Bourse mercredi  3 décembre 2025 à 10h52  (BFM Bourse) - L'avionneur européen ..."
9540,AIRBUS,v7,ok,1,"Airbus a connu une hausse de 3,8%, malgré l'abaissement de ses objectifs de livraisons. Le groupe a maintenu ses prévisions financières et un important effet de rattrapage en 2026 est prévu.",1720,268,"Cac 40: Alors que Stellantis et Airbus carburent, le CAC 40 grappille du terrain mercredi  3 décembre 2025 à 14h12  (BFM Bourse) - L'indice parisien évolue en légère hausse ce mercredi.  LeCAC 40repre..."
9538,AIRBUS,v7,ok,2,"Airbus a gagné 3,8%, alors que le groupe a pourtant abaissé ses objectifs de livraisons. Mais l'avionneur a maintenu ses prévisions financières et un important effet de rattrapage en 2026 pourrait avoir lieu.",2864,464,"Cac 40: Le marché de l'emploi cale aux États-Unis, le CAC 40 arrache une légère hausse grâce à Airbus et Stellantis mercredi  3 décembre 2025 à 17h32  (BFM Bourse) - L'indice parisien a terminé dans l..."
9506,AIRBUS,v7,ok,1,"L'article mentionne une baisse des objectifs de livraison d'Airbus pour l'année en cours, mais il n'y a pas de fait concret spécifique qui indique une amélioration ou une détérioration de la situation de l'entreprise. La variation du cours de l'action est également mentionnée, mais elle ne représente pas un fait concret spécifique.",9363,1453,"CAC 40: tracté par Stellantis avant une série de statistiques aux USA Ouverture  (Zonebourse.com) - La Bourse de Paris grappille quelque 0,2% ce matin, autour des 8095 points, bien aidée par Stellanti..."
9504,AIRBUS,v7,ok,2,"Airbus prend 3,26% grâce au maintien de sa prévision de flux de trésorerie malgré l'annonce de l'abaissement de son objectif de livraison d'avions commerciaux pour cette année.",13853,2148,"Wall Street vue en légère hausse, l'Europe monte aussi avec la ""tech"" et la défense Pré-ouverture  par Claude Chendjou PARIS, 3 décembre (Reuters) - Wall Street est attendue en légère hausse à l'ouver..."
9502,AIRBUS,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant Airbus.,9541,1526,"CAC40 : stagne, beaucoup de 'stats' d'activité, emploi US en recul Pré-clôture  (Zonebourse.com) - La Bourse de Paris affiche un comportement hésitant, pour la 3ème séance consécutive : après de nombr..."
9501,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,9777,1577,"CAC40 : 3ème séance sans réelle direction, stats US moroses Pré-clôture  (Zonebourse.com) - La Bourse de Paris ( 0,1%) peut finir dans le vert mais cela va se jouer à peu de chose : le CAC40 affiche u..."
9499,AIRBUS,v7,ok,1,"L'article mentionne une baisse des livraisons d'Airbus en raison de problèmes de qualité chez les fournisseurs, mais il n'y a pas de faits concrets positifs ou négatifs spécifiques à Airbus.",10505,1700,"CAC 40: avance à petits pas sous une pluie d'indicateurs contrastés Fermeture  (Zonebourse.com) - La Bourse de Paris conclut la séance sur un gain de 0,16% à 8087 points, bien aidée par Stellantis ( 7..."
9470,AIRBUS,v7,ok,1,L'article mentionne Airbus mais ne contient pas de faits concrets positifs ou négatifs spécifiques à l'entreprise.,4837,783,"(Zonebourse.com) - La  Bourse de Paris  affiche un comportement hésitant, pour la 3ème séance consécutive : après de nombreuses incursions dans le rouge, le CAC40 grappille environ 0,2% , autour des 8..."
9462,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,4958,809,"(Zonebourse.com) - La  Bourse de Paris  ( 0,1%) peut finir dans le vert mais cela va se jouer à peu de chose : le CAC40 affiche un comportement hésitant, pour la 3ème séance consécutive. Après de nomb..."
9457,AIRBUS,v7,ok,2,Airbus a repris 4% en bourse après avoir annoncé une baisse de son objectif de livraison d'avions commerciaux pour l'année en cours.,5323,873,"(Zonebourse.com) - La  Bourse de Paris  conclut la séance sur un gain de 0,16% à 8087 points, bien aidée par  Stellantis  ( 7,6%, porté par des anticipations de reprise aux Etats-Unis et le relèvement..."
9348,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,734,119,"Cac 40: L’indice parisien a ouvert la séance en baisse de -0.15% mardi  2 décembre 2025 à 09h00  (BFM Bourse) - Après avoir fini en baisse de -0.32% à 8097.0000 points lors de sa dernière séance, leCA..."
9325,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,911,149,"Oddo BHF reste positif sur Airbus Publié le 02 Décembre 2025  (Zonebourse.com) - Oddo BHF réitère son opinion 'surperformance' et son objectif de cours de 236 euros sur Airbus, 'même si la marge de ma..."
9306,AIRBUS,v7,ok,0,"L'article mentionne une baisse de l'action Airbus de près de 6% suite à un problème logiciel sur ses A320, mais il n'y a pas d'autres faits concrets spécifiques à Airbus dans l'article.",7544,1178,"CAC 40: une respiration prend forme avant une vague de statistiques Pré-ouverture  (Zonebourse.com) - La Bourse de Paris pourrait bien se montrer hésitante mardi à l'ouverture, les investisseurs resta..."
